Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
9465000004636919,NAGARAYA ORIGINAL 48X160GM,9465000004636913,9465000000074516,2.00,SAR 5.22,SAR 5.22,2024-10-16 08:44:03,9465000000000350,2024-10-16 08:43:55,,SAR 0.00
9465000004643082,FRUITKU LYCHEE JUICE 24X350ML,9465000004643074,9465000000068651,12.00,SAR 24.12,SAR 24.12,2024-10-16 08:49:17,9465000000000350,2024-10-16 08:49:16,,SAR 0.00
9465000004643084,FRUITKU MELON JUICE 24X350ML,9465000004643074,9465000000068666,12.00,SAR 24.12,SAR 24.12,2024-10-16 08:49:17,9465000000000350,2024-10-16 08:49:16,,SAR 0.00
9465000004655636,NAGARAYA ADOBO 48X160GM,9465000004655630,9465000000074456,23.00,SAR 100.00,SAR 100.00,2024-10-16 19:25:20,9465000000000350,2024-10-16 19:25:14,,SAR 0.00
9465000004664768,ABC MOCCA 12X10X30GM,9465000004664762,9465000000063731,2.00,SAR 20.00,SAR 20.00,2024-10-17 09:01:51,9465000000000350,2024-10-17 08:59:53,,SAR 0.00
9465000004664810,DENAVIS COCONUT WATER 24X330ML,9465000004664804,9465000003633562,14.00,SAR 21.91,SAR 21.91,2024-10-17 09:01:09,9465000000000350,2024-10-17 09:01:01,,SAR 0.00
9465000004664874,SAMYANG BOWL BULDAK ORIGINAL(BLK) 16X105GM/ساميانج بول بولداك الأصلي,9465000004664868,9465000000076721,6.00,SAR 42.73,SAR 42.73,2024-10-17 09:06:52,9465000000000350,2024-10-17 09:04:25,,SAR 0.00
9465000004664876,SAMYANG BOWL BULDAK CARBONARA 16X105GM/ساميانج بول بولداك كربونارا,9465000004664868,9465000000076706,6.00,SAR 42.73,SAR 42.73,2024-10-17 09:06:52,9465000000000350,2024-10-17 09:04:25,,SAR 0.00
9465000004664930,DENAVIS COCONUT WATER 24X330ML,9465000004664924,9465000003633562,7.00,SAR 9.13,SAR 9.13,2024-10-17 09:06:06,9465000000000350,2024-10-17 09:05:48,,SAR 0.00
9465000004670004,SAMYANG BULDAK HABANERO LIME 8X5X140GM/ساميانج بولداك هابانيرو ليمون,9465000004664998,9465000000076796,3.00,SAR 62.95,SAR 62.95,2024-10-17 09:11:34,9465000000000350,2024-10-17 09:11:19,,SAR 0.00
9465000004670006,SAMYANG BULDAK ORIGINAL(BLK) 8X5X140GM/ساميانج بولداك الأصلي,9465000004664998,9465000000076826,3.00,SAR 62.95,SAR 62.95,2024-10-17 09:11:34,9465000000000350,2024-10-17 09:11:19,,SAR 0.00
9465000004670008,SAMYANG BULDAK CARBONARA 8X5X140GM/ساميانج بولداك كربونارا,9465000004664998,9465000000076751,4.00,SAR 83.93,SAR 83.93,2024-10-17 09:11:34,9465000000000350,2024-10-17 09:11:19,,SAR 0.00
9465000004670010,SAMYANG BULDAK SEAFOOD 8X5X140GM/ساميانج بولداك بحريات,9465000004664998,9465000000076856,3.00,SAR 62.95,SAR 62.95,2024-10-17 09:11:34,9465000000000350,2024-10-17 09:11:19,,SAR 0.00
9465000004670172,BIHUNKU AYAM BAWANG 8X5X60G*,9465000004670166,9465000001013055,5.00,SAR 29.90,SAR 29.90,2024-10-17 09:19:53,9465000000000350,2024-10-17 09:19:38,,SAR 0.00
9465000004670174,BIHUNKU AYAM BAWANG 8X5X60G*,9465000004670166,9465000001013055,4.00,SAR 4.78,SAR 4.78,2024-10-17 09:19:53,9465000000000350,2024-10-17 09:19:38,,SAR 0.00
9465000004952038,OPENING BALANCE,9465000004952030,9465000000093235,1.00,SAR 66.00,SAR 66.00,2024-10-22 08:35:59,9465000000000350,2024-10-22 08:35:58,,SAR 0.00
9465000004952528,ARGENTINA CORNED BEEF 24X200GM,9465000004952522,9465000000064526,0.50,SAR 64.35,SAR 64.35,2024-10-22 09:28:06,9465000000000350,2024-10-22 09:27:41,,SAR 0.00
9465000004741645,VCUT SPICY BBQ 50PCS*60GM*,9465000004741637,9465000000080396,0.50,SAR 75.22,SAR 75.22,2024-10-20 08:55:27,9465000000000350,2024-10-20 08:55:27,,SAR 0.00
9465000004810191,NAGARAYA GARLIC 48X160GM,9465000004810185,9465000000074486,9.00,SAR 41.48,SAR 41.48,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810193,NAGARAYA ORIGINAL 48X160GM,9465000004810185,9465000000074516,11.00,SAR 50.70,SAR 50.70,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810195,NAGARAYA ADOBO 48X160GM,9465000004810185,9465000000074456,10.00,SAR 46.09,SAR 46.09,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810197,NAGARAYA BBQ NUTS 48X160g,9465000004810185,9465000000074471,8.00,SAR 36.87,SAR 36.87,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810199,NAGARAYA HOT&SPICY 48X160GM,9465000004810185,9465000000074501,5.00,SAR 23.04,SAR 23.04,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810201,SKY FLAKES OAT FIBER 20X10X25GRM,9465000004810185,9465000000077816,12.00,SAR 89.74,SAR 89.74,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810203,SKY FLAKES SNACK PACK 20X10X25GM,9465000004810185,9465000000077861,1.00,SAR 6.61,SAR 6.61,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810205,SKY FLAKES CHEESE 20X10X25GM,9465000004810185,9465000000077726,1.00,SAR 7.26,SAR 7.26,2024-10-21 08:04:42,9465000000000350,2024-10-21 08:01:08,,SAR 0.00
9465000004810319,JERAMS MINI JELLY 24X12X19gm/جيرامز ميني جيلي,9465000004810313,9465000000069941,3.00,SAR 219.13,SAR 219.13,2024-10-21 08:04:26,9465000000000350,2024-10-21 08:04:18,,SAR 0.00
9465000004810397,ABC MOCCA 12X10X30GM,9465000004810391,9465000000063731,2.00,SAR 20.00,SAR 20.00,2024-11-15 14:09:15,9465000000000350,2024-10-21 08:05:58,,SAR 0.00
9465000004984467,SILVER SWAN SOY SAUCE 24X385ML,9465000004984461,9465000000077606,1.00,SAR 87.83,SAR 87.83,2024-10-24 08:04:38,9465000000000350,2024-10-24 08:04:30,,SAR 0.00
9465000004984469,PUREFOOD CORNED BEEF 24X320GM,9465000004984461,9465000000075791,0.50,SAR 144.78,SAR 144.78,2024-10-24 08:04:38,9465000000000350,2024-10-24 08:04:30,,SAR 0.00
9465000005001021,,9465000005001005,,1.00,SAR 588.00,SAR 588.00,2024-10-24 13:32:39,9465000004040067,2024-10-24 13:32:31,,SAR 0.00
9465000005058142,SAMYANG CUP BULDAK 2XSPICY 30X70GM/ساميانج بولداك كوب حار جدًا,9465000005058136,9465000000076871,4.00,SAR 16.52,SAR 16.52,2024-10-27 16:16:00,9465000000000350,2024-10-27 16:15:49,,SAR 0.00
9465000005058144,SWEET CHILLI SAUCE MACHOY 12X725ML,9465000005058136,9465000000078866,1.00,SAR 9.57,SAR 9.57,2024-10-27 16:16:00,9465000000000350,2024-10-27 16:15:49,,SAR 0.00
9465000005119804,CHIPPY BBQ RED 50X110GM,9465000005119798,9465000000065951,4.00,SAR 10.78,SAR 10.78,2024-10-28 15:51:51,9465000000000350,2024-10-28 15:50:43,,SAR 0.00
9465000005119806,MAGGI MAGIC SARAP 80X12X8GM,9465000005119798,9465000000072296,5.00,SAR 27.39,SAR 27.39,2024-10-28 15:51:51,9465000000000350,2024-10-28 15:50:43,,SAR 0.00
9465000005212278,MAGGI SAVOR CHILIMANSI 24X130ML,9465000005212272,9465000000072311,3.00,SAR 18.78,SAR 18.78,2024-10-31 09:04:35,9465000000000350,2024-10-31 09:04:27,,SAR 0.00
9465000005212280,MAGGI SAVOR CLASSIC 24X130ML/ماجي سيفور كلاسيك,9465000005212272,9465000000072326,3.00,SAR 18.78,SAR 18.78,2024-10-31 09:04:35,9465000000000350,2024-10-31 09:04:27,,SAR 0.00
9465000005212282,MAGGI SAVOR HOT CHILLI 24X130ML,9465000005212272,9465000000072341,3.00,SAR 18.78,SAR 18.78,2024-10-31 09:04:35,9465000000000350,2024-10-31 09:04:27,,SAR 0.00
9465000005212346,COCO ROYAL COCONUT MILK CHOCOLATE FLAVOR 24X290ML,9465000005212340,9465000000066356,1.00,SAR 83.48,SAR 83.48,2024-10-31 09:06:09,9465000000000350,2024-10-31 09:06:02,,SAR 0.00
9465000005212774,SAMYANG CUP BULDAK ORIGINAL(BLK) 30X70GM/ساميانج بولداك كوب الأصلي,9465000005212768,9465000000076901,0.50,SAR 60.87,SAR 60.87,2024-10-31 13:34:27,9465000000000350,2024-10-31 13:34:20,,SAR 0.00
9465000005212776,SAMYANG BOWL BULDAK ORIGINAL(BLK) 16X105GM/ساميانج بول بولداك الأصلي,9465000005212768,9465000000076721,0.50,SAR 56.52,SAR 56.52,2024-10-31 13:34:27,9465000000000350,2024-10-31 13:34:20,,SAR 0.00
9465000005344563,SHAFLOUT OYSTER SAUCE 24X300ML,9465000005344557,9465000000077336,1.00,SAR 115.65,SAR 115.65,2024-11-06 18:21:22,9465000000000350,2024-11-06 18:19:03,,SAR 0.00
9465000005344565,OASES SWEET MIX HALO HALO 12X340GM,9465000005344557,9465000000074951,3.00,SAR 27.39,SAR 27.39,2024-11-06 18:21:22,9465000000000350,2024-11-06 18:19:03,,SAR 0.00
9465000005344611,DATU PUTI VALUE PACK 6X2X1LTR,9465000005344557,9465000000067271,1.00,SAR 86.96,SAR 86.96,2024-11-06 18:21:22,9465000000000350,2024-11-06 18:19:03,,SAR 0.00
9465000005741708,VILOTUS JASMINE RICE 8X5KG,9465000005741702,9465000003646580,2.00,SAR 44.52,SAR 44.52,2024-11-09 09:25:49,9465000000000350,2024-11-09 09:25:21,,SAR 0.00
9465000005741796,SINIORA BEEF LUNCHEON 24X340GM,9465000005741788,9465000004542602,12.00,SAR 91.83,SAR 91.83,2024-11-09 09:27:35,9465000000000350,2024-11-09 09:27:34,,SAR 0.00
9465000005741844,SIIP CHEESE FLAVOR 8X20X5GM,9465000005741838,9465000000077471,1.00,SAR 95.65,SAR 95.65,2024-11-09 09:37:18,9465000000000350,2024-11-09 09:37:01,,SAR 0.00
9465000005741886,V SOY ORIGINAL 24X300ML,9465000005741880,9465000000080096,2.00,SAR 5.84,SAR 5.84,2024-11-09 09:41:05,9465000000000350,2024-11-09 09:40:46,,SAR 0.00
9465000005741888,VITAMILK 24X300ML,9465000005741880,9465000000080666,4.00,SAR 11.69,SAR 11.69,2024-11-09 09:41:05,9465000000000350,2024-11-09 09:40:46,,SAR 0.00
9465000005741964,KNORR LIQUID SEASONING 24X130ML,9465000005741958,9465000000070496,8.00,SAR 43.13,SAR 43.13,2024-11-09 09:44:55,9465000000000350,2024-11-09 09:44:47,,SAR 0.00
9465000005741966,ABC SWEET SOY SAUCE 12X600ML*,9465000005741958,9465000000063806,4.00,SAR 52.87,SAR 52.87,2024-11-09 09:44:55,9465000000000350,2024-11-09 09:44:47,,SAR 0.00
9465000005746264,DENAVIS COCONUT WATER 24X330ML,9465000005746258,9465000003633562,5.00,SAR 6.96,SAR 6.96,2025-01-26 11:55:04,9465000000000350,2024-11-09 12:41:03,,SAR 0.00
9465000005746613,WAGH BAKRI 4X5KG,9465000005746605,9465000004578865,1.00,SAR 278.26,SAR 278.26,2024-11-09 13:58:59,9465000000000350,2024-11-09 13:58:59,,SAR 0.00
9465000005905997,NAGARAYA ORIGINAL 48X160GM,9465000005905991,9465000000074516,4.00,SAR 18.43,SAR 18.43,2024-11-16 08:57:22,9465000000000350,2024-11-16 08:57:15,,SAR 0.00
9465000005905999,NAGARAYA ADOBO 48X160GM,9465000005905991,9465000000074456,2.00,SAR 9.22,SAR 9.22,2024-11-16 08:57:22,9465000000000350,2024-11-16 08:57:15,,SAR 0.00
9465000005910001,NATURAL BLOOM JACKFRUIT IN SYRUP 24X565GM,9465000005905991,9465000000074561,2.00,SAR 10.43,SAR 10.43,2024-11-16 08:57:22,9465000000000350,2024-11-16 08:57:15,,SAR 0.00
9465000005910065,SKY FLAKES OAT FIBER 20X10X25GRM,9465000005910059,9465000000077816,7.00,SAR 45.65,SAR 45.65,2024-11-16 09:06:19,9465000000000350,2024-11-16 09:06:11,,SAR 0.00
9465000005910067,SKY FLAKES FLAXSEED 20X10X25GM,9465000005910059,9465000000077756,4.00,SAR 26.09,SAR 26.09,2024-11-16 09:06:19,9465000000000350,2024-11-16 09:06:11,,SAR 0.00
9465000005910069,SKY FLAKES ONION CRACKER 20X10X25GM,9465000005910059,9465000000077831,4.00,SAR 27.13,SAR 27.13,2024-11-16 09:06:19,9465000000000350,2024-11-16 09:06:11,,SAR 0.00
9465000005910539,MTC TAPIOCA POWDER 20X500GM,9465000005910533,9465000000074351,1.00,SAR 3.75,SAR 3.75,2024-11-16 11:24:14,9465000000000350,2024-11-16 11:23:56,,SAR 0.00
9465000005931797,CHEESE MAEEN 6X900GM,9465000005931791,9465000003652480,2.00,SAR 138.00,SAR 138.00,2024-11-16 12:15:09,9465000000000350,2024-11-16 12:14:56,,SAR 0.00
9465000005970942,KAPAL API COFFEE 20X165GM,9465000005970936,9465000000070256,1.00,SAR 8.70,SAR 8.70,2024-11-18 11:16:27,9465000000000350,2024-11-18 11:16:15,,SAR 0.00
9465000006018839,L ME PANCIT CANTON ORIGINAL 12X6X60GM,9465000006018833,9465000000071441,6.00,SAR 43.41,SAR 43.41,2024-11-21 08:44:32,9465000000000350,2024-11-21 08:44:26,,SAR 0.00
9465000006018883,REBISCO FUDGEE BARR CHOCOLATE 10X10X40GM,9465000006018877,9465000000076091,1.00,SAR 13.04,SAR 13.04,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018885,REBISCO FUDGEE BARR VANILA 10X10X40GM,9465000006018877,9465000000076106,4.00,SAR 52.17,SAR 52.17,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018887,VITAMILK BANANA 24X300ML,9465000006018877,9465000000080681,8.00,SAR 22.96,SAR 22.96,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018889,V SOY MULTI GRAIN 24X300ML,9465000006018877,9465000000080081,4.00,SAR 10.43,SAR 10.43,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018891,VITAMILK 24X300ML,9465000006018877,9465000000080666,4.00,SAR 10.43,SAR 10.43,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018893,VITAMILK DOUBLE CHOCO SHAKE 24X300ML,9465000006018877,9465000000080696,1.00,SAR 2.61,SAR 2.61,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018895,MAGIC FLAKES BUTTER CREAM 40X10X28GM,9465000006018877,9465000000072371,4.00,SAR 20.70,SAR 20.70,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018897,MAGIC FLAKES PEANUT BUTTER SANDWICH 40X10X28GM,9465000006018877,9465000000072416,6.00,SAR 31.04,SAR 31.04,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006018899,MAGIC FLAKES CHEESE FLAVOR 40X10X28GM,9465000006018877,9465000000072386,6.00,SAR 31.04,SAR 31.04,2024-11-21 08:49:09,9465000000000350,2024-11-21 08:49:01,,SAR 0.00
9465000006021888,MAGIC FLAKES CHEESE FLAVOR 40X10X28GM,9465000006021882,9465000000072386,1.00,SAR 5.95,SAR 5.95,2024-11-21 09:51:29,9465000000000350,2024-11-21 09:51:22,,SAR 0.00
9465000006021890,MANILA SPECIAL SOY SAUCE 12X640ML/صوص الصويا المميز من مانيلا,9465000006021882,9465000000072866,1.00,SAR 13.36,SAR 13.36,2024-11-21 09:51:29,9465000000000350,2024-11-21 09:51:22,,SAR 0.00
9465000006167547,SENANDOMING WAG WAG RICE 8X5KG,9465000006167541,9465000000077216,5.00,SAR 100.00,SAR 100.00,2024-11-23 08:29:22,9465000000000350,2024-11-23 08:29:11,,SAR 0.00
9465000006167589,KAPAL API COFFEE 20X165GM,9465000006167583,9465000000070256,7.00,SAR 42.61,SAR 42.61,2024-11-23 08:31:29,9465000000000350,2024-11-23 08:31:22,,SAR 0.00
9465000006167631,ARGENTINA CHICKEN LUNCHEONMEAT 24X200GM,9465000006167625,9465000000064496,1.00,SAR 3.27,SAR 3.27,2024-11-23 08:33:15,9465000000000350,2024-11-23 08:33:09,,SAR 0.00
9465000006167677,ABC SWEET SOY SAUCE 12X600ML*,9465000006167669,9465000000063806,1.00,SAR 13.22,SAR 13.22,2024-11-23 08:35:16,9465000000000350,2024-11-23 08:35:15,,SAR 0.00
9465000006249205,VIDA GREEN APPLE DRINK 24X325ML,9465000006249201,9465000000080426,7.00,SAR 13.39,SAR 13.39,2024-11-26 15:38:00,9465000000000350,2024-11-26 15:35:49,,SAR 0.00
9465000006297231,ECLAIRS HAZELNUT 12X700GM,9465000006297225,9465000003941352,6.00,SAR 67.20,SAR 67.20,2024-11-30 09:58:40,9465000000000350,2024-11-30 09:58:33,,SAR 0.00
9465000006301777,NONGSHIM (SHIN)RAMYAN(PAK)40X120GM,9465000006301769,9465000005765742,0.50,SAR 89.13,SAR 89.13,2024-11-30 11:40:10,9465000000000350,2024-11-30 11:38:02,,SAR 0.00
9465000006301779,SAMYANG BOWL BULDAK ORIGINAL(BLK) 16X105GM/ساميانج بول بولداك الأصلي,9465000006301769,9465000000076721,1.00,SAR 113.04,SAR 113.04,2024-11-30 11:40:10,9465000000000350,2024-11-30 11:38:02,,SAR 0.00
9465000006301781,SAMYANG BULDAK ORIGINAL(BLK) 8X5X140GM/ساميانج بولداك الأصلي,9465000006301769,9465000000076826,0.50,SAR 89.13,SAR 89.13,2024-11-30 11:40:10,9465000000000350,2024-11-30 11:38:02,,SAR 0.00
9465000006301783,SAMYANG CUP BULDAK ORIGINAL(BLK) 30X70GM/ساميانج بولداك كوب الأصلي,9465000006301769,9465000000076901,0.50,SAR 60.87,SAR 60.87,2024-11-30 11:40:10,9465000000000350,2024-11-30 11:38:02,,SAR 0.00
9465000006741218,FATUN OIL 6X1.50LTR,9465000006741210,9465000006317452,3.00,SAR 148.70,SAR 148.70,2024-12-12 19:06:16,9465000000000350,2024-12-12 19:02:33,,SAR 0.00
9465000006913636,LUNA MILK BOOFIA 48X410ML,9465000006913628,9465000000072026,1.00,SAR 117.39,SAR 117.39,2024-12-21 12:50:44,9465000000000350,2024-12-21 12:48:46,,SAR 0.00
9465000006948085,UFC BANANA SAUCE (REG) 24X320GRM,9465000006948079,9465000000079961,12.00,SAR 48.00,SAR 48.00,2025-02-08 13:32:51,9465000000000350,2024-12-22 14:11:44,,SAR 0.00
9465000006948087,UFC BANANA SAUCE HOT&SPICY 24X320GM,9465000006948079,9465000000079991,9.00,SAR 36.00,SAR 36.00,2025-02-08 13:32:51,9465000000000350,2024-12-22 14:11:44,,SAR 0.00
9465000006948089,MANGTOMAS REGULAR 24X330ML/مانج توماس ريغولار,9465000006948079,9465000000072656,10.00,SAR 52.17,SAR 52.17,2025-02-08 13:32:51,9465000000000350,2024-12-22 14:11:44,,SAR 0.00
9465000006948091,ABC ORIGINAL CHILLI SAUCE 24X335ML,9465000006948079,9465000000063746,8.00,SAR 44.52,SAR 44.52,2025-02-08 13:32:51,9465000000000350,2024-12-22 14:11:44,,SAR 0.00
9465000006948093,ABC EXTRA HOT CHILLI SAUCE 24X335ML,9465000006948079,9465000000063686,4.00,SAR 22.26,SAR 22.26,2025-02-08 13:32:51,9465000000000350,2024-12-22 14:11:44,,SAR 0.00
9465000006948481,PAPER BAG NO 7 BRAZIL BROWN,9465000006948473,9465000006166662,1.00,SAR 39.13,SAR 39.13,2024-12-22 14:44:25,9465000000000350,2024-12-22 14:44:24,,SAR 0.00
9465000006948527,THAHINA HALAWANI 12X250GM,9465000006948519,9465000006765444,1.00,SAR 126.09,SAR 126.09,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006948529,BONY MILK 96X170GM,9465000006948519,9465000006940186,1.00,SAR 213.04,SAR 213.04,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006948531,KHAMIRA VICTORIA 20X500GM,9465000006948519,9465000000070316,1.00,SAR 238.26,SAR 238.26,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006948533,KHAMEERA VICTORIA 36X125GM,9465000006948519,9465000006765379,2.00,SAR 60.87,SAR 60.87,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006948535,RANA VINEGAR 12X474GM,9465000006948519,9465000006698543,1.00,SAR 23.48,SAR 23.48,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006948537,AL BASHA OLIVE OIL 20X175GM,9465000006948519,9465000000064241,1.00,SAR 113.04,SAR 113.04,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006948539,AL BASHA OLIVE OIL 12X500ML,9465000006948519,9465000000064226,1.00,SAR 126.09,SAR 126.09,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006948541,SASA SALT 24X700GM,9465000006948519,9465000000077156,1.00,SAR 54.78,SAR 54.78,2024-12-22 14:44:51,9465000000000350,2024-12-22 14:44:50,,SAR 0.00
9465000006953934,SHAFLOUT SPORT STRING MACAPUNO 24X340GM,9465000006953926,9465000000077351,10.00,SAR 80.00,SAR 80.00,2024-12-23 10:24:55,9465000000000350,2024-12-23 10:24:54,,SAR 0.00
9465000007043205,ABC ORIGINAL CHILLI SAUCE 24X335ML,9465000007043201,9465000000063746,1.00,SAR 5.57,SAR 5.57,2025-01-02 10:58:07,9465000000000350,2024-12-24 12:43:21,,SAR 0.00
9465000007043207,MAGGI SAVOR CHILIMANSI 24X130ML,9465000007043201,9465000000072311,1.00,SAR 5.98,SAR 5.98,2025-01-02 10:58:07,9465000000000350,2024-12-24 12:43:21,,SAR 0.00
9465000007043209,V SOY ORIGINAL 24X300ML,9465000007043201,9465000000080096,7.00,SAR 20.45,SAR 20.45,2025-01-02 10:58:07,9465000000000350,2024-12-24 12:43:21,,SAR 0.00
9465000007057114,TEH KOTAK LEMON 24X300ML,9465000007057108,9465000000079061,13.00,SAR 31.20,SAR 31.20,2025-01-02 10:54:38,9465000000000350,2024-12-25 10:49:52,,SAR 0.00
9465000007072422,VCUT ONION&GARLIC 50X60GM,9465000007072418,9465000000080381,8.00,SAR 20.87,SAR 20.87,2024-12-26 10:34:32,9465000000000350,2024-12-25 15:06:40,,SAR 0.00
9465000007072424,MR CHIPS NACHO CHEESE FLAVOUR 50X100GM,9465000007072418,9465000000074081,2.00,SAR 4.21,SAR 4.21,2024-12-26 10:34:32,9465000000000350,2024-12-25 15:06:40,,SAR 0.00
9465000007072426,CHIPPY GARLIC VINEGAR (GREEN)50X110GM,9465000007072418,9465000000065981,7.00,SAR 16.07,SAR 16.07,2024-12-26 10:34:32,9465000000000350,2024-12-25 15:06:40,,SAR 0.00
9465000007164484,SWEET CHILLI SAUCE MACHOY 12X725ML,9465000007164478,9465000000078866,3.00,SAR 26.09,SAR 26.09,2024-12-31 13:29:35,9465000000000350,2024-12-31 13:29:27,,SAR 0.00
9465000007271976,SWIFT CORNED BEEF 24X200GM,9465000007271970,9465000000078926,3.00,SAR 18.26,SAR 18.26,2025-01-09 10:50:37,9465000000000350,2025-01-07 16:30:49,,SAR 0.00
9465000007271978,DING DONG BLACK 60X95GM,9465000007271970,9465000000067811,9.00,SAR 16.90,SAR 16.90,2025-01-09 10:50:37,9465000000000350,2025-01-07 16:30:49,,SAR 0.00
9465000007282981,COLOURFUL FUN GLOWING FLOWERS 12X12,9465000007282973,9465000000066611,1.00,SAR 39.13,SAR 39.13,2025-01-08 10:30:44,9465000000000350,2025-01-08 10:29:55,,SAR 0.00
9465000007282983,ULTRAMAN CANDY 8X12X5GM,9465000007282973,9465000000080036,1.00,SAR 32.17,SAR 32.17,2025-01-08 10:30:44,9465000000000350,2025-01-08 10:29:55,,SAR 0.00
9465000007282985,DREAM PARADISE TOY CANDY 12X12,9465000007282973,9465000000067976,3.00,SAR 125.22,SAR 125.22,2025-01-08 10:30:44,9465000000000350,2025-01-08 10:29:55,,SAR 0.00
9465000007282987,BABY TROLLEY CANDY TOY 12X12,9465000007282973,9465000000064601,7.00,SAR 286.09,SAR 286.09,2025-01-08 10:30:44,9465000000000350,2025-01-08 10:29:55,,SAR 0.00
9465000007282989,SCHOOL BUS DISPENSER 8X12X5GM,9465000007282973,9465000000077171,3.00,SAR 125.22,SAR 125.22,2025-01-08 10:30:44,9465000000000350,2025-01-08 10:29:55,,SAR 0.00
9465000007282991,PRINCESS CARRIAGE 12X12,9465000007282973,9465000000075686,4.00,SAR 166.96,SAR 166.96,2025-01-08 10:30:44,9465000000000350,2025-01-08 10:29:55,,SAR 0.00
9465000007282993,LIGHTNING HELICOPTER CANDY TOY 12X12,9465000007282973,9465000000071771,0.42,SAR 206.49,SAR 206.49,2025-01-08 10:30:44,9465000000000350,2025-01-08 10:29:55,,SAR 0.00
9465000007388852,DELMONTE SPGT SAUCE ITALIAN STYLE 24X250GM,9465000007388846,9465000000067706,5.00,SAR 20.52,SAR 20.52,2025-01-08 13:57:27,9465000000000350,2025-01-08 13:17:03,,SAR 0.00
9465000007797613,MANILA SPECIAL SOY SAUCE 12X640ML/صوص الصويا المميز من مانيلا,9465000007797605,9465000000072866,1.00,SAR 139.13,SAR 139.13,2025-01-12 15:07:27,9465000000000350,2025-01-12 15:07:26,,SAR 0.00
9465000007797615,SILVER SWAN SOY SAUCE 12X1LTR,9465000007797605,9465000000077591,1.00,SAR 83.48,SAR 83.48,2025-01-12 15:07:27,9465000000000350,2025-01-12 15:07:26,,SAR 0.00
9465000007827619,VILOTUS JASMINE RICE 8X5KG,9465000007827613,9465000003646580,2.00,SAR 41.74,SAR 41.74,2025-01-18 19:37:59,9465000000000350,2025-01-13 15:00:58,,SAR 0.00
9465000007827671,ANAS JASMINE RICE THAI 8PSCX5KG,9465000007827665,9465000000064436,1.00,SAR 22.61,SAR 22.61,2025-01-18 19:44:27,9465000000000350,2025-01-13 15:03:49,,SAR 0.00
9465000007827673,FINNA SAMBAL TERASI  10 OUTX18GM,9465000007827665,9465000000068306,5.00,SAR 53.48,SAR 53.48,2025-01-18 19:44:27,9465000000000350,2025-01-13 15:03:49,,SAR 0.00
9465000007827675,FINNA SAMBAL PEDAS 10OUTX18GM,9465000007827665,9465000005115462,2.00,SAR 21.22,SAR 21.22,2025-01-18 19:44:27,9465000000000350,2025-01-13 15:03:49,,SAR 0.00
9465000007863057,SWIFT CORNED BEEF 24X200GM,9465000007863051,9465000000078926,4.00,SAR 24.77,SAR 24.77,2025-01-18 19:36:40,9465000000000350,2025-01-14 10:06:05,,SAR 0.00
9465000007863059,MAGGI SAVOR CALAMANSI 24X130ML,9465000007863051,9465000006510329,1.00,SAR 6.09,SAR 6.09,2025-01-18 19:36:40,9465000000000350,2025-01-14 10:06:05,,SAR 0.00
9465000007863685,SWIFT CORNED BEEF 24X200GM,9465000007863679,9465000000078926,2.00,SAR 12.17,SAR 12.17,2025-01-18 09:19:32,9465000000000350,2025-01-14 13:32:55,,SAR 0.00
